,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,Equipo,position,age,nationality,height,signedFrom,marketValue,Titularidades,Suplencias,Equipo_pos
995,Cristiano Piccini,322,1,0,1,0,0.5,65.7,0.3,1,2.3,0.2,1.7,0.5,1.8,0.3,0.3,0,0.3,1.5,0.5,0.0,0.3,0.7,16.5,0.7,1.5,0.0,2021-2022,Valencia,Centre-Back,29,Italy,1.89,Sporting CP,1200000.0,3,3,9
996,Aritz Elustondo,2102,4,1,3,1,0.5,83.8,1.9,3,0.7,1.0,0.6,0.4,2.8,0.3,0.4,0,0.0,0.2,0.7,0.1,0.0,0.4,37.9,0.0,2.3,0.0,2021-2022,Real Sociedad,Centre-Back,28,Spain,1.8,Real Sociedad B,20000000.0,22,8,6
997,Lucas Ocampos,2128,6,4,7,0,1.7,82.3,0.9,2,1.5,0.3,1.5,0.0,0.7,1.1,0.0,0,0.6,1.2,1.4,0.1,1.4,2.5,24.1,0.5,1.0,0.0,2021-2022,Sevilla,Left Winger,27,Argentina,1.87,Olympique Marseille,25000000.0,23,7,4
998,Óscar de Marcos,1685,1,2,4,0,0.1,74.2,1.0,0,2.3,0.9,1.1,0.2,1.2,0.7,0.1,0,0.8,0.2,0.4,0.1,0.3,0.5,39.4,0.4,1.6,0.0,2021-2022,Athletic Club,Right-Back,33,Spain,1.82,Deportivo Alavés,1800000.0,19,3,8
999,Juan Miranda,782,0,2,3,0,0.5,79.1,0.9,0,1.6,1.2,1.0,0.3,1.6,0.8,0.3,0,0.5,0.3,1.0,0.0,0.1,0.7,29.8,0.4,0.8,0.0,2021-2022,Real Betis,Left-Back,22,Spain,1.85,FC Barcelona,5000000.0,9,4,5
1000,Sergiño Dest,1516,0,3,2,0,0.6,92.4,0.3,0,1.5,0.1,0.8,0.1,0.8,0.2,0.2,0,0.9,1.8,0.9,0.0,1.1,1.6,38.9,0.3,0.7,0.0,2021-2022,Barcelona,Right-Back,21,United States,1.73,Ajax Amsterdam,18000000.0,17,4,2
1001,Federico Valverde,1832,0,1,2,0,1.1,89.7,0.5,0,1.2,0.8,0.5,0.0,0.3,0.6,0.2,0,0.8,1.0,0.3,0.2,0.3,0.8,37.0,0.0,1.5,0.1,2021-2022,Real Madrid,Central Midfield,23,Uruguay,1.82,Real Madrid Castilla,70000000.0,19,12,1
1002,Ante Budimir,1741,8,2,3,0,1.6,58.0,3.9,2,0.9,0.1,1.3,0.0,0.6,0.5,0.1,0,0.4,0.4,1.1,0.6,1.0,2.2,12.3,0.1,0.1,0.0,2021-2022,Osasuna,Centre-Forward,30,Croatia,1.9,RCD Mallorca,6000000.0,20,8,10
1003,Martín Zubimendi,2587,2,1,4,0,0.6,85.7,1.8,1,1.4,1.4,0.9,0.1,1.3,0.6,0.4,0,0.4,0.5,0.6,0.1,0.3,0.8,40.3,0.0,2.1,0.0,2021-2022,Real Sociedad,Defensive Midfield,23,Spain,1.81,Real Sociedad B,30000000.0,26,10,6
1004,David Alaba,2645,2,3,2,0,0.7,92.6,0.5,1,0.8,0.7,0.5,0.3,2.2,0.3,0.5,0,0.7,0.1,0.2,0.1,0.1,0.6,62.9,0.2,1.8,0.1,2021-2022,Real Madrid,Centre-Back,30,Austria,1.8,Bayern Munich,55000000.0,30,0,1
1005,Diego Carlos,2961,3,0,2,1,0.9,87.6,2.4,1,1.0,0.7,1.0,0.4,3.5,0.2,1.0,0,0.1,0.1,0.6,0.0,0.1,0.4,64.1,0.0,5.6,0.1,2021-2022,Sevilla,Centre-Back,29,Brazil,1.85,FC Nantes,40000000.0,34,0,4
1006,Edgar González,1457,1,1,6,0,0.2,88.0,1.5,0,1.2,1.1,1.0,0.6,3.9,0.3,0.5,0,0.1,0.2,0.4,0.0,0.0,0.2,43.0,0.0,1.9,0.0,2021-2022,Real Betis,Centre-Back,25,Spain,1.92,: Ablöse -,6000000.0,14,7,5
1007,Diego Rico,1647,0,0,4,0,0.5,75.6,1.2,0,2.0,1.4,0.8,0.6,1.9,1.1,0.2,0,0.7,0.6,0.8,0.2,0.3,1.2,40.9,0.7,0.9,0.0,2021-2022,Real Sociedad,Left-Back,29,Spain,1.83,AFC Bournemouth,3000000.0,19,2,6
1008,Adama Traoré,379,0,2,0,0,0.8,85.2,0.5,1,0.4,0.4,0.6,0.0,0.3,0.2,0.0,0,0.6,2.2,0.6,0.2,0.5,1.0,11.6,1.0,0.3,0.0,2021-2022,Barcelona,Right Winger,26,Spain,1.78,Wolverhampton Wanderers,20000000.0,4,7,2
1009,Sergio Asenjo,540,0,0,1,0,0.0,78.2,0.3,0,0.0,0.2,0.0,0.0,1.2,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,3.8,0.0,2021-2022,Villarreal,Goalkeeper,33,Spain,1.89,: Ablöse €5.00m,4000000.0,6,0,7
1010,Álvaro Negredo,2157,7,2,3,0,2.0,60.0,3.4,3,0.1,0.1,0.5,0.0,0.7,0.1,0.1,0,0.6,0.6,1.0,0.3,0.5,1.5,15.4,0.1,1.0,0.0,2021-2022,Cadiz,Centre-Forward,36,Spain,1.86,: Ablöse free transfer,1500000.0,24,10,17
1011,Darwin Machís,1381,4,2,2,0,1.5,71.4,0.5,1,0.9,0.6,0.8,0.0,0.5,0.6,0.0,0,0.7,1.4,1.2,0.2,0.9,2.2,14.1,0.6,0.7,0.0,2021-2022,Granada,Left Winger,29,Venezuela,1.71,Udinese Calcio,6000000.0,16,9,18
1012,Luís Maximiano,3137,0,0,2,0,0.0,48.1,0.2,2,0.1,0.0,0.0,0.0,0.6,0.1,0.0,1,0.0,0.1,0.1,0.0,0.1,0.0,29.3,0.0,7.3,0.0,2021-2022,Granada,Goalkeeper,23,Portugal,1.9,Sporting CP,12000000.0,35,0,18
1013,Dani Rodríguez,2841,3,3,7,0,1.2,78.6,1.1,1,1.5,0.6,1.8,0.0,0.5,0.9,0.1,0,1.2,1.7,1.9,0.1,2.3,2.4,24.6,0.3,0.8,0.1,2021-2022,Mallorca,Attacking Midfield,34,Spain,1.78,Albacete Balompié,1200000.0,33,3,16
1014,Lucas Vázquez,1835,3,0,3,0,0.6,89.3,0.1,0,1.5,0.7,0.9,0.1,1.1,0.6,0.2,0,1.1,0.6,1.2,0.2,0.7,1.2,46.3,0.6,1.7,0.0,2021-2022,Real Madrid,Right-Back,30,Spain,1.73,RCD Espanyol Barcelona,12000000.0,20,9,1
1015,Papu Gómez,1792,5,1,4,0,1.2,89.0,0.3,2,0.7,0.2,0.7,0.0,0.3,0.9,0.1,0,0.8,1.0,1.7,0.0,1.0,1.2,30.9,0.7,1.9,0.0,2021-2022,Sevilla,Left Winger,34,Argentina,1.67,Atalanta BC,6000000.0,19,10,4
1016,Alexander Isak,2157,6,2,6,0,2.3,74.3,0.9,0,0.2,0.1,1.0,0.0,0.2,0.3,0.1,0,0.6,1.4,0.9,0.5,1.1,1.8,13.0,0.1,0.2,0.1,2021-2022,Real Sociedad,Centre-Forward,22,Sweden,1.92,Borussia Dortmund,30000000.0,26,6,6
1017,Carlos Akapo,1847,0,0,4,0,0.4,75.2,1.5,1,1.7,2.0,0.9,0.2,2.2,0.6,0.3,0,0.3,0.5,1.0,0.1,0.4,1.1,25.8,0.6,0.8,0.0,2021-2022,Cadiz,Right-Back,29,Equatorial Guinea,1.79,SD Huesca,1200000.0,21,4,17
1018,Víctor Ruiz,1425,0,0,2,0,0.4,87.0,2.6,0,0.6,1.6,0.7,0.8,3.9,0.2,0.7,0,0.3,0.1,0.1,0.1,0.1,0.7,49.4,0.0,3.0,0.0,2021-2022,Real Betis,Centre-Back,33,Spain,1.84,Besiktas JK,1500000.0,17,1,5
1019,Stole Dimitrievski,2771,0,0,0,0,0.0,50.3,0.4,1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,25.5,0.0,6.3,0.0,2021-2022,Rayo Vallecano,Goalkeeper,28,North Macedonia,1.88,Gimnàstic de Tarragona,3000000.0,30,1,12
1020,Manu Trigueros,2191,6,4,3,0,1.2,80.3,0.5,0,1.3,0.4,1.4,0.1,0.4,1.2,0.1,0,0.7,0.2,1.2,0.0,0.8,1.0,34.0,0.1,1.4,0.3,2021-2022,Villarreal,Central Midfield,30,Spain,1.78,Villarreal CF B,14000000.0,27,8,7
1021,Iñaki Williams,2787,8,5,4,0,2.5,67.7,1.3,1,0.4,0.1,0.6,0.0,0.5,0.3,0.1,0,0.9,0.7,1.1,0.8,1.1,2.4,16.0,0.2,0.4,0.1,2021-2022,Athletic Club,Right Winger,28,Ghana,1.86,Bilbao Athletic,25000000.0,32,6,8
1022,Sergio Herrera,3240,0,0,3,0,0.0,54.8,0.3,2,0.1,0.0,0.0,0.0,0.8,0.1,0.0,0,0.0,0.1,0.3,0.0,0.0,0.1,30.0,0.0,11.4,0.0,2021-2022,Osasuna,Goalkeeper,29,Spain,1.92,SD Huesca,8000000.0,36,0,10
1023,Gerónimo Rulli,2880,0,0,2,0,0.0,79.2,0.4,1,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,35.2,0.0,5.1,0.0,2021-2022,Villarreal,Goalkeeper,30,Argentina,1.89,Real Sociedad,6000000.0,32,0,7
1024,Jorge Molina,1958,10,5,2,0,1.3,64.1,2.6,5,0.1,0.2,0.5,0.0,0.3,0.5,0.1,0,0.9,0.2,1.1,0.3,0.7,1.5,14.5,0.1,0.2,0.1,2021-2022,Granada,Centre-Forward,40,Spain,1.88,Getafe CF,1500000.0,19,16,18
1025,Jorge Cuenca,2686,1,0,6,2,0.5,68.0,2.5,1,1.4,1.2,1.0,1.0,4.6,0.2,0.4,0,0.1,0.1,0.4,0.0,0.1,0.4,33.6,0.0,2.7,0.0,2021-2022,Getafe,Centre-Back,22,Spain,1.9,FC Barcelona B,8000000.0,31,1,15
1026,Jorge Cuenca,2686,1,0,6,2,0.5,68.0,2.5,1,1.4,1.2,1.0,1.0,4.6,0.2,0.4,0,0.1,0.1,0.4,0.0,0.1,0.4,33.6,0.0,2.7,0.0,2021-2022,Getafe,Centre-Back,22,Spain,1.9,Villarreal CF,8000000.0,31,1,15
1027,Giorgi Mamardashvili,1620,0,0,2,0,0.0,51.3,0.3,2,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,23.9,0.0,7.0,0.0,2021-2022,Valencia,Goalkeeper,21,Georgia,1.97,Dinamo Tbilisi,10000000.0,18,0,9
1028,Franco Cervi,1811,4,3,6,0,0.6,80.1,0.5,1,2.1,0.6,0.6,0.0,0.4,1.3,0.1,0,0.4,0.6,1.2,0.1,0.6,1.4,19.8,0.4,0.6,0.0,2021-2022,Celta Vigo,Left Winger,28,Argentina,1.66,SL Benfica,5000000.0,22,12,11
1029,Mamadou Loum,2317,2,0,10,0,1.0,72.9,3.1,1,1.5,1.2,1.6,0.0,2.1,0.9,0.3,0,0.3,0.8,0.7,0.0,0.8,1.5,25.9,0.0,1.6,0.0,2021-2022,Deportivo Alaves,Defensive Midfield,25,Senegal,1.88,FC Porto,4000000.0,26,6,20
1030,Marcelo,521,0,2,0,0,0.7,85.8,0.3,0,0.7,0.1,0.3,0.1,0.8,0.4,0.2,0,0.8,0.8,0.7,0.0,0.1,0.6,33.3,0.5,1.2,0.0,2021-2022,Real Madrid,Left-Back,34,Brazil,1.74,Fluminense Football Club,3000000.0,5,7,1
1031,Marko Dmitrović,541,0,0,1,0,0.0,80.7,0.1,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,28.1,0.0,3.9,0.0,2021-2022,Sevilla,Goalkeeper,30,Serbia,1.89,SD Eibar,5000000.0,7,0,4
1032,Rubén García,2399,1,6,1,0,0.9,77.9,0.8,3,1.2,0.6,1.0,0.0,0.4,0.9,0.1,0,1.6,0.6,0.8,0.2,0.5,1.5,28.0,1.8,1.4,0.0,2021-2022,Osasuna,Left Winger,28,Spain,1.72,Levante UD,8000000.0,30,7,10
1033,Antonio Blanco,31,0,0,0,0,0.0,90.0,0.0,0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,2021-2022,Real Madrid,Defensive Midfield,21,Spain,1.76,Real Madrid Castilla,5000000.0,0,1,1
1034,Álex Remiro,3150,0,0,1,0,0.0,73.1,0.1,1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,32.3,0.0,7.8,0.0,2021-2022,Real Sociedad,Goalkeeper,27,Spain,1.91,Athletic Bilbao,22000000.0,35,0,6
1035,Ansu Fati,334,4,0,0,0,1.8,85.1,0.1,0,0.3,0.1,0.9,0.0,0.0,0.0,0.0,0,0.2,0.4,1.2,0.3,0.2,1.8,15.4,0.1,0.2,0.0,2021-2022,Barcelona,Left Winger,19,Spain,1.78,FC Barcelona B,60000000.0,3,7,2
1036,Thomas Delaney,1545,2,1,2,1,0.7,78.3,2.1,2,1.6,0.5,1.0,0.1,1.3,0.5,0.4,0,0.4,0.2,0.8,0.0,0.2,0.4,30.3,0.0,2.0,0.0,2021-2022,Sevilla,Central Midfield,30,Denmark,1.82,Borussia Dortmund,7000000.0,15,11,4
1037,Fernando,1851,1,1,6,0,0.3,89.2,1.5,0,1.0,1.2,0.7,0.2,1.3,0.9,0.5,0,0.3,0.3,0.5,0.0,0.3,1.0,51.8,0.0,4.3,0.0,2021-2022,Sevilla,Defensive Midfield,34,Brazil,1.83,Galatasaray,4000000.0,21,3,4
1038,Damián Suárez,2721,0,3,13,0,0.4,71.0,0.7,1,2.1,0.9,1.3,0.2,0.8,1.4,0.1,0,1.3,0.4,0.9,0.0,0.4,1.1,29.7,1.1,2.2,0.0,2021-2022,Getafe,Right-Back,34,Uruguay,1.73,Elche CF,1500000.0,31,4,15
1039,Nahuel Tenaglia,1073,0,0,2,0,0.4,59.9,1.6,0,3.0,1.9,0.6,0.7,2.5,0.9,0.1,0,0.2,0.5,0.6,0.0,0.4,1.0,24.8,0.2,1.8,0.0,2021-2022,Deportivo Alaves,Right-Back,26,Argentina,1.81,CA Talleres,3000000.0,12,2,20
1040,Luis Suárez,2857,8,4,6,0,2.3,67.3,1.5,2,0.7,0.2,1.1,0.0,0.6,0.5,0.1,0,0.8,1.2,1.0,0.1,1.1,2.8,16.7,0.2,0.5,0.0,2021-2022,Granada,Centre-Forward,35,Uruguay,1.82,FC Barcelona,8000000.0,34,3,18
1041,Luis Suárez,2857,8,4,6,0,2.3,67.3,1.5,2,0.7,0.2,1.1,0.0,0.6,0.5,0.1,0,0.8,1.2,1.0,0.1,1.1,2.8,16.7,0.2,0.5,0.0,2021-2022,Granada,Centre-Forward,24,Colombia,1.81,Watford FC,9000000.0,34,3,18
1042,Jesús Corona,1161,2,4,2,0,0.7,82.2,0.4,1,0.7,0.4,0.6,0.0,0.3,0.2,0.0,0,1.4,1.1,1.5,0.4,1.6,2.0,28.8,0.7,0.9,0.1,2021-2022,Sevilla,Right Winger,29,Mexico,1.73,FC Porto,18000000.0,12,6,4
1043,Rui Silva,1963,0,0,2,0,0.0,66.9,0.2,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,28.6,0.0,5.9,0.0,2021-2022,Real Betis,Goalkeeper,28,Portugal,1.91,Granada CF,15000000.0,21,1,5
1044,Lucas Pérez,1061,3,2,1,0,1.0,81.6,0.1,1,0.2,0.0,0.3,0.0,0.1,0.7,0.1,0,2.0,0.3,0.6,0.7,1.0,0.7,21.0,1.2,0.9,0.2,2021-2022,Cadiz,Centre-Forward,33,Spain,1.8,West Ham United,2500000.0,11,4,17
1045,Lucas Pérez,1061,3,2,1,0,1.0,81.6,0.1,1,0.2,0.0,0.3,0.0,0.1,0.7,0.1,0,2.0,0.3,0.6,0.7,1.0,0.7,21.0,1.2,0.9,0.2,2021-2022,Cadiz,Centre-Forward,33,Spain,1.8,Elche CF,2500000.0,11,4,17
1046,Oihan Sancet,1426,6,4,2,0,1.1,78.2,0.6,2,0.4,0.2,0.7,0.0,0.4,0.6,0.0,0,1.0,0.9,1.0,0.2,1.7,2.3,16.1,0.1,0.5,0.2,2021-2022,Athletic Club,Attacking Midfield,22,Spain,1.88,Bilbao Athletic,15000000.0,16,11,8
1047,Iñigo Ruiz de Galarreta,1390,0,0,4,0,0.4,82.6,0.8,0,1.8,0.9,1.1,0.0,0.9,0.7,0.1,0,0.5,1.2,1.5,0.0,0.7,0.9,33.7,0.1,1.9,0.0,2021-2022,Mallorca,Central Midfield,28,Spain,1.75,UD Las Palmas,1800000.0,17,5,16
1048,Borja Mayoral,1049,6,1,3,0,0.9,73.5,1.2,1,0.4,0.2,0.7,0.1,0.2,0.1,0.2,0,0.7,0.8,1.1,0.2,0.9,1.4,14.1,0.2,0.3,0.0,2021-2022,Getafe,Centre-Forward,25,Spain,1.82,Real Madrid,9000000.0,11,7,15
1049,Gonzalo Escalante,1307,5,0,6,1,0.9,66.8,2.1,0,1.8,1.2,1.5,0.1,1.5,1.2,0.1,0,0.4,0.4,1.4,0.2,0.8,0.8,23.2,0.1,1.2,0.0,2021-2022,Deportivo Alaves,Central Midfield,29,Argentina,1.82,SS Lazio,2500000.0,15,2,20
1050,Marcos Llorente,2456,0,2,5,0,0.6,84.8,0.6,0,1.8,0.9,1.0,0.0,1.3,0.5,0.3,0,0.9,0.7,0.6,0.2,0.8,1.4,37.6,0.4,1.3,0.0,2021-2022,Atletico,Central Midfield,27,Spain,1.84,Real Madrid,45000000.0,29,0,3
1051,Ángel Correa,1860,12,5,3,1,1.4,76.5,0.2,2,0.4,0.3,0.7,0.0,0.1,0.6,0.1,0,0.7,0.9,0.8,0.3,1.3,2.0,16.6,0.1,0.3,0.0,2021-2022,Atletico,Right Winger,27,Argentina,1.71,CA San Lorenzo de Almagro,45000000.0,21,15,3
1052,Raúl Albiol,2467,0,0,8,0,0.2,86.0,1.5,0,0.9,0.8,0.6,1.0,4.4,0.1,0.5,0,0.1,0.1,0.4,0.1,0.2,0.3,55.5,0.0,4.7,0.0,2021-2022,Villarreal,Centre-Back,36,Spain,1.9,SSC Napoli,3000000.0,28,0,7
1053,Isi Palazón,2301,2,4,7,0,1.7,74.3,1.4,3,1.2,0.4,0.9,0.0,0.6,1.2,0.1,0,1.0,1.1,2.0,0.1,1.6,2.5,23.9,0.5,1.5,0.1,2021-2022,Rayo Vallecano,Right Winger,27,Spain,1.69,SD Ponferradina,3000000.0,27,7,12
1054,Nemanja Maksimovic,2943,1,1,4,0,0.9,77.7,1.3,1,1.6,2.0,0.4,0.0,0.9,0.9,0.4,0,0.5,0.3,0.4,0.0,0.3,0.7,23.8,0.1,0.9,0.0,2021-2022,Getafe,Central Midfield,27,Serbia,1.89,Valencia CF,14000000.0,34,1,15
1055,Koke,2512,1,2,6,0,0.4,86.5,0.4,1,1.8,0.8,0.9,0.0,1.0,1.2,0.2,0,0.8,0.4,0.9,0.0,1.0,0.8,55.6,0.2,2.3,0.1,2021-2022,Atletico,Central Midfield,30,Spain,1.76,: Ablöse -,25000000.0,29,2,3
1056,Andoni Gorosabel,2298,0,4,4,0,0.3,84.9,0.7,0,1.5,0.6,0.8,0.1,1.3,0.7,0.1,0,0.7,0.6,0.6,0.0,0.4,0.8,35.6,0.5,1.0,0.0,2021-2022,Real Sociedad,Right-Back,25,Spain,1.74,Real Sociedad B,10000000.0,25,7,6
1057,Rodrygo,1528,4,4,3,0,1.0,86.1,0.4,2,0.5,0.3,0.6,0.0,0.1,0.5,0.0,0,0.8,0.8,0.9,0.4,0.5,1.5,19.0,0.2,0.2,0.0,2021-2022,Real Madrid,Right Winger,21,Brazil,1.74,Santos FC,60000000.0,17,16,1
1058,Óscar Valentín,2580,0,0,8,0,0.3,83.8,1.1,0,2.9,1.1,1.4,0.1,1.2,1.7,0.3,0,0.4,0.5,1.6,0.0,0.3,1.0,37.5,0.0,2.6,0.0,2021-2022,Rayo Vallecano,Central Midfield,27,Spain,1.77,CF Rayo Majadahonda,3000000.0,29,6,12
1059,Thierry Correia,1424,0,1,5,0,0.2,70.7,1.0,0,1.8,1.0,1.7,0.2,1.2,0.8,0.3,0,0.4,0.6,1.5,0.0,0.4,1.5,25.2,0.2,1.8,0.1,2021-2022,Valencia,Right-Back,23,Portugal,1.76,Sporting CP,8000000.0,18,1,9
1060,Rubén Duarte,2630,0,4,10,1,0.3,67.7,1.6,0,2.2,1.7,1.3,0.2,2.1,1.2,0.2,0,0.6,0.1,1.2,0.1,0.2,0.6,27.1,0.8,1.7,0.0,2021-2022,Deportivo Alaves,Left-Back,26,Spain,1.79,RCD Espanyol Barcelona,3000000.0,31,3,20
1061,Nacho Fernández,1549,3,0,7,0,0.4,93.0,1.0,0,0.6,1.2,0.5,0.1,1.8,0.4,0.5,0,0.3,0.1,0.5,0.0,0.0,0.3,35.4,0.1,1.1,0.0,2021-2022,Real Madrid,Centre-Back,32,Spain,1.8,Real Madrid Castilla,7000000.0,17,11,1
1062,Fran García,3027,1,0,4,0,0.7,80.1,0.7,0,1.8,1.3,0.7,0.3,1.3,1.0,0.2,0,0.9,0.6,0.4,0.1,0.4,1.6,35.9,0.9,1.7,0.0,2021-2022,Rayo Vallecano,Left-Back,22,Spain,1.69,Real Madrid Castilla,7500000.0,34,0,12
1063,Francis Coquelin,828,2,1,3,0,0.3,86.0,0.8,1,1.3,1.0,1.2,0.1,0.5,0.5,0.3,0,0.5,0.9,0.7,0.0,0.9,0.7,23.7,0.0,0.6,0.0,2021-2022,Villarreal,Defensive Midfield,31,France,1.77,Valencia CF,5000000.0,8,12,7
1064,Jesús Navas,1788,0,3,4,0,0.4,81.0,0.6,1,0.7,0.7,0.2,0.0,0.8,0.4,0.1,0,1.4,0.2,0.4,0.1,0.3,0.6,44.2,1.2,3.4,0.0,2021-2022,Sevilla,Right-Back,36,Spain,1.7,Manchester City,3000000.0,19,6,4
1065,Alberto Moreno,1223,3,2,3,0,0.9,85.6,0.3,1,0.5,1.1,0.8,0.1,0.5,0.5,0.0,0,0.7,0.4,0.9,0.3,0.5,1.3,22.2,0.6,0.5,0.0,2021-2022,Villarreal,Left-Back,29,Spain,1.71,Liverpool FC,5000000.0,13,11,7
1066,Matías Dituro,3420,0,0,1,0,0.0,60.2,0.2,2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,34.9,0.0,9.5,0.0,2021-2022,Celta Vigo,Goalkeeper,35,Argentina,1.91,CD Universidad Católica,1000000.0,38,0,11
1067,Yéremy Pino,1688,6,4,2,0,0.9,78.9,0.5,2,1.0,0.2,0.9,0.0,0.2,0.5,0.1,0,0.8,0.8,1.1,0.3,0.7,2.1,16.5,0.1,0.3,0.0,2021-2022,Villarreal,Right Winger,19,Spain,1.72,FC Villarreal C,40000000.0,21,10,7
1068,Youssouf Sabaly,789,0,1,1,0,0.4,84.6,1.0,0,1.2,1.3,0.5,0.4,1.5,0.6,0.4,0,0.7,0.6,0.9,0.1,0.7,2.2,40.9,0.2,1.0,0.0,2021-2022,Real Betis,Right-Back,29,Senegal,1.73,FC Girondins Bordeaux,3000000.0,9,1,5
1069,José Gayà,1875,2,4,6,2,0.8,75.7,0.3,1,1.5,0.8,1.4,0.5,1.4,0.8,0.1,0,1.0,0.7,0.9,0.2,0.2,0.5,25.9,1.0,1.9,0.0,2021-2022,Valencia,Left-Back,27,Spain,1.72,Valencia Mestalla,40000000.0,22,2,9
1070,David Soria,3415,0,0,4,0,0.0,51.0,0.4,1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,28.4,0.0,10.4,0.0,2021-2022,Getafe,Goalkeeper,29,Spain,1.92,Sevilla FC,8000000.0,38,0,15
1071,Aïssa Mandi,1374,1,0,3,0,0.6,93.0,1.5,0,0.6,0.8,0.8,0.8,2.9,0.2,0.8,1,0.1,0.0,0.3,0.1,0.1,0.4,58.1,0.0,3.5,0.0,2021-2022,Villarreal,Centre-Back,30,Algeria,1.84,: Ablöse free transfer,6000000.0,14,3,7
1072,Iddrisu Baba,1945,1,1,9,0,0.9,79.8,1.6,3,2.2,0.9,1.6,0.0,1.3,0.7,0.2,0,0.4,0.8,1.5,0.0,0.8,1.1,29.7,0.0,2.0,0.0,2021-2022,Mallorca,Central Midfield,26,Ghana,1.82,RCD Mallorca B,3500000.0,23,3,16
1073,Eric García,2044,0,0,5,1,0.2,93.2,1.2,0,1.0,1.7,1.3,0.5,1.8,0.6,0.5,0,0.2,0.1,0.2,0.1,0.0,0.5,64.3,0.0,3.3,0.0,2021-2022,Barcelona,Centre-Back,21,Spain,1.82,Manchester City,18000000.0,23,3,2
1074,Iván Alejo,1071,2,2,7,0,0.6,72.0,0.6,1,1.7,0.4,1.9,0.1,0.7,1.5,0.0,0,1.0,0.8,1.7,0.3,0.9,2.0,11.3,1.3,0.3,0.0,2021-2022,Cadiz,Right Winger,27,Spain,1.86,Getafe CF,1200000.0,11,9,17
1075,Joan Jordán,2530,0,1,9,0,0.4,88.5,0.3,0,1.7,0.8,1.5,0.0,0.5,1.0,0.2,0,0.7,0.6,0.7,0.0,0.6,1.0,49.9,0.2,4.3,0.0,2021-2022,Sevilla,Central Midfield,27,Spain,1.85,SD Eibar,22000000.0,31,5,4
1076,Boulaye Dia,1267,5,5,3,0,1.5,75.3,1.2,0,0.3,0.2,0.9,0.0,0.1,0.1,0.0,0,0.7,0.4,0.5,0.3,0.8,1.3,10.0,0.0,0.1,0.0,2021-2022,Villarreal,Centre-Forward,25,Senegal,1.8,Stade Reims,12000000.0,13,12,7
1077,José Calderón,64,0,0,0,0,0.0,97.4,0.0,0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1.0,38.0,2.0,1.0,0.0,2021-2022,Real Betis,Left-Back,22,Spain,1.7,,200000.0,0,1,5
1078,Hugo Mallo,1830,1,1,3,2,0.8,76.8,2.0,0,2.1,1.0,1.8,0.2,2.2,0.7,0.4,0,1.0,0.4,0.2,0.3,0.5,0.9,45.4,0.5,1.4,0.0,2021-2022,Celta Vigo,Right-Back,31,Spain,1.73,Celta de Vigo U19,4000000.0,21,0,11
1079,Leo Román,180,0,0,0,0,0.0,66.7,0.0,0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,30.0,0.0,4.5,0.0,2021-2022,Mallorca,Goalkeeper,21,Spain,1.89,RCD Mallorca B,300000.0,2,0,16
1080,Jens Jönsson,1315,0,1,3,0,0.3,76.1,1.3,0,1.8,1.5,0.7,0.0,1.4,0.8,0.3,0,0.4,0.4,0.4,0.0,0.2,0.8,15.0,0.1,0.3,0.0,2021-2022,Cadiz,Defensive Midfield,29,Denmark,1.82,Konyaspor,4000000.0,17,5,17
1081,Jon Moncayola,2923,2,3,3,0,1.1,82.1,0.5,0,1.1,0.6,0.6,0.0,1.0,0.8,0.3,0,0.9,0.4,0.4,0.0,0.4,1.0,35.8,0.9,2.9,0.0,2021-2022,Osasuna,Central Midfield,24,Spain,1.82,CA Osasuna Promesas,12000000.0,33,3,10
