,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,position,age,nationality,height,joinedOn,signedFrom,marketValue,status,joined,Titularidades,Suplencias,equipo_2022,equipo_2021,equipo_2020,equipo_2019
1034,Álex Remiro,3150,0,0,1,0,0.0,73.1,0.1,1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,32.3,0.0,7.8,0.0,2021-2022,Goalkeeper,27,['Spain'],1.91,"Jul 1, 2019",Athletic Bilbao,22000000.0,,,0,0,4,6,5,6
1035,Ansu Fati,334,4,0,0,0,1.8,85.1,0.1,0,0.3,0.1,0.9,0.0,0.0,0.0,0.0,0,0.2,0.4,1.2,0.3,0.2,1.8,15.4,0.1,0.2,0.0,2021-2022,Left Winger,19,"['Spain', 'Guinea-Bissau']",1.78,"Sep 23, 2020",FC Barcelona B,60000000.0,,,3,7,1,2,3,2
1036,Thomas Delaney,1545,2,1,2,1,0.7,78.3,2.1,2,1.6,0.5,1.0,0.1,1.3,0.5,0.4,0,0.4,0.2,0.8,0.0,0.2,0.4,30.3,0.0,2.0,0.0,2021-2022,Central Midfield,30,"['Denmark', 'United States']",1.82,"Aug 25, 2021",Borussia Dortmund,7000000.0,Knee surgery - Return unknown,,15,11,11,4,4,4
1037,Fernando,1851,1,1,6,0,0.3,89.2,1.5,0,1.0,1.2,0.7,0.2,1.3,0.9,0.5,0,0.3,0.3,0.5,0.0,0.3,1.0,51.8,0.0,4.3,0.0,2021-2022,Defensive Midfield,34,"['Brazil', 'Portugal']",1.83,"Jul 12, 2019",Galatasaray,4000000.0,,,21,3,11,4,4,4
1038,Damián Suárez,2721,0,3,13,0,0.4,71.0,0.7,1,2.1,0.9,1.3,0.2,0.8,1.4,0.1,0,1.3,0.4,0.9,0.0,0.4,1.1,29.7,1.1,2.2,0.0,2021-2022,Right-Back,34,"['Uruguay', 'Spain']",1.73,"Jul 8, 2015",Elche CF,1500000.0,,,31,4,15,15,15,8
1039,Nahuel Tenaglia,1073,0,0,2,0,0.4,59.9,1.6,0,3.0,1.9,0.6,0.7,2.5,0.9,0.1,0,0.2,0.5,0.6,0.0,0.4,1.0,24.8,0.2,1.8,0.0,2021-2022,Right-Back,26,"['Argentina', 'Italy']",1.81,"Aug 20, 2023",CA Talleres,3000000.0,,"Joined from CA Talleres; date: Aug 20, 2023; fee: €1.00m",12,2,23,20,16,16
1040,Luis Suárez,2857,8,4,6,0,2.3,67.3,1.5,2,0.7,0.2,1.1,0.0,0.6,0.5,0.1,0,0.8,1.2,1.0,0.1,1.1,2.8,16.7,0.2,0.5,0.0,2021-2022,Centre-Forward,35,['Uruguay'],1.82,"Jul 1, 2020",FC Barcelona,8000000.0,,,34,3,21,18,10,7
1041,Luis Suárez,2857,8,4,6,0,2.3,67.3,1.5,2,0.7,0.2,1.1,0.0,0.6,0.5,0.1,0,0.8,1.2,1.0,0.1,1.1,2.8,16.7,0.2,0.5,0.0,2021-2022,Centre-Forward,24,"['Colombia', 'Spain']",1.81,"Oct 2, 2020",Watford FC,9000000.0,,,34,3,21,18,10,7
1042,Jesús Corona,1161,2,4,2,0,0.7,82.2,0.4,1,0.7,0.4,0.6,0.0,0.3,0.2,0.0,0,1.4,1.1,1.5,0.4,1.6,2.0,28.8,0.7,0.9,0.1,2021-2022,Right Winger,29,"['Mexico', 'Portugal']",1.73,"Jan 14, 2022",FC Porto,18000000.0,,,12,6,11,4,4,4
1043,Rui Silva,1963,0,0,2,0,0.0,66.9,0.2,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,28.6,0.0,5.9,0.0,2021-2022,Goalkeeper,28,['Portugal'],1.91,"Jul 1, 2021",Granada CF,15000000.0,,,21,1,6,5,6,15
1044,Lucas Pérez,1061,3,2,1,0,1.0,81.6,0.1,1,0.2,0.0,0.3,0.0,0.1,0.7,0.1,0,2.0,0.3,0.6,0.7,1.0,0.7,21.0,1.2,0.9,0.2,2021-2022,Centre-Forward,33,['Spain'],1.8,"Jul 1, 2019",West Ham United,2500000.0,,,11,4,16,17,12,22
1045,Lucas Pérez,1061,3,2,1,0,1.0,81.6,0.1,1,0.2,0.0,0.3,0.0,0.1,0.7,0.1,0,2.0,0.3,0.6,0.7,1.0,0.7,21.0,1.2,0.9,0.2,2021-2022,Centre-Forward,33,['Spain'],1.8,"Jan 31, 2022",Elche CF,2500000.0,,,11,4,16,17,12,22
1046,Oihan Sancet,1426,6,4,2,0,1.1,78.2,0.6,2,0.4,0.2,0.7,0.0,0.4,0.6,0.0,0,1.0,0.9,1.0,0.2,1.7,2.3,16.1,0.1,0.5,0.2,2021-2022,Attacking Midfield,22,['Spain'],1.88,"Aug 4, 2020",Bilbao Athletic,15000000.0,,,16,11,8,8,9,11
1047,Iñigo Ruiz de Galarreta,1390,0,0,4,0,0.4,82.6,0.8,0,1.8,0.9,1.1,0.0,0.9,0.7,0.1,0,0.5,1.2,1.5,0.0,0.7,0.9,33.7,0.1,1.9,0.0,2021-2022,Central Midfield,28,['Spain'],1.75,"Sep 1, 2019",UD Las Palmas,1800000.0,,,17,5,9,16,22,19
1048,Borja Mayoral,1049,6,1,3,0,0.9,73.5,1.2,1,0.4,0.2,0.7,0.1,0.2,0.1,0.2,0,0.7,0.8,1.1,0.2,0.9,1.4,14.1,0.2,0.3,0.0,2021-2022,Centre-Forward,25,['Spain'],1.82,"Aug 1, 2022",Real Madrid,9000000.0,,,11,7,15,15,15,8
1049,Gonzalo Escalante,1307,5,0,6,1,0.9,66.8,2.1,0,1.8,1.2,1.5,0.1,1.5,1.2,0.1,0,0.4,0.4,1.4,0.2,0.8,0.8,23.2,0.1,1.2,0.0,2021-2022,Central Midfield,29,"['Argentina', 'Italy']",1.82,"Jan 4, 2022",SS Lazio,2500000.0,,,15,2,23,20,16,16
1050,Marcos Llorente,2456,0,2,5,0,0.6,84.8,0.6,0,1.8,0.9,1.0,0.0,1.3,0.5,0.3,0,0.9,0.7,0.6,0.2,0.8,1.4,37.6,0.4,1.3,0.0,2021-2022,Central Midfield,27,['Spain'],1.84,"Jul 1, 2019",Real Madrid,45000000.0,,,0,0,3,3,1,3
1051,Ángel Correa,1860,12,5,3,1,1.4,76.5,0.2,2,0.4,0.3,0.7,0.0,0.1,0.6,0.1,0,0.7,0.9,0.8,0.3,1.3,2.0,16.6,0.1,0.3,0.0,2021-2022,Right Winger,27,"['Argentina', 'Spain']",1.71,"Jan 1, 2015",CA San Lorenzo de Almagro,45000000.0,,,21,15,3,3,1,3
1052,Raúl Albiol,2467,0,0,8,0,0.2,86.0,1.5,0,0.9,0.8,0.6,1.0,4.4,0.1,0.5,0,0.1,0.1,0.4,0.1,0.2,0.3,55.5,0.0,4.7,0.0,2021-2022,Centre-Back,36,['Spain'],1.9,"Jul 4, 2019",SSC Napoli,3000000.0,Team captain,,0,0,5,7,7,5
1053,Isi Palazón,2301,2,4,7,0,1.7,74.3,1.4,3,1.2,0.4,0.9,0.0,0.6,1.2,0.1,0,1.0,1.1,2.0,0.1,1.6,2.5,23.9,0.5,1.5,0.1,2021-2022,Right Winger,27,['Spain'],1.69,"Jan 23, 2020",SD Ponferradina,3000000.0,,,27,7,12,12,25,23
1054,Nemanja Maksimovic,2943,1,1,4,0,0.9,77.7,1.3,1,1.6,2.0,0.4,0.0,0.9,0.9,0.4,0,0.5,0.3,0.4,0.0,0.3,0.7,23.8,0.1,0.9,0.0,2021-2022,Central Midfield,27,['Serbia'],1.89,"Jul 16, 2018",Valencia CF,14000000.0,,,34,1,15,15,15,8
1055,Koke,2512,1,2,6,0,0.4,86.5,0.4,1,1.8,0.8,0.9,0.0,1.0,1.2,0.2,0,0.8,0.4,0.9,0.0,1.0,0.8,55.6,0.2,2.3,0.1,2021-2022,Central Midfield,30,['Spain'],1.76,"Jan 1, 2011",: Ablöse -,25000000.0,Team captain,,29,2,3,3,1,3
1056,Andoni Gorosabel,2298,0,4,4,0,0.3,84.9,0.7,0,1.5,0.6,0.8,0.1,1.3,0.7,0.1,0,0.7,0.6,0.6,0.0,0.4,0.8,35.6,0.5,1.0,0.0,2021-2022,Right-Back,25,['Spain'],1.74,"Jul 1, 2018",Real Sociedad B,10000000.0,,,25,7,4,6,5,6
1057,Rodrygo,1528,4,4,3,0,1.0,86.1,0.4,2,0.5,0.3,0.6,0.0,0.1,0.5,0.0,0,0.8,0.8,0.9,0.4,0.5,1.5,19.0,0.2,0.2,0.0,2021-2022,Right Winger,21,"['Brazil', 'Spain']",1.74,"Jul 1, 2019",Santos FC,60000000.0,,,17,16,2,1,2,1
1058,Óscar Valentín,2580,0,0,8,0,0.3,83.8,1.1,0,2.9,1.1,1.4,0.1,1.2,1.7,0.3,0,0.4,0.5,1.6,0.0,0.3,1.0,37.5,0.0,2.6,0.0,2021-2022,Central Midfield,27,['Spain'],1.77,"Jul 1, 2019",CF Rayo Majadahonda,3000000.0,Team captain,,29,6,12,12,25,23
1059,Thierry Correia,1424,0,1,5,0,0.2,70.7,1.0,0,1.8,1.0,1.7,0.2,1.2,0.8,0.3,0,0.4,0.6,1.5,0.0,0.4,1.5,25.2,0.2,1.8,0.1,2021-2022,Right-Back,23,"['Portugal', 'Cape Verde']",1.76,"Sep 2, 2019",Sporting CP,8000000.0,,,18,1,14,9,13,9
1060,Rubén Duarte,2630,0,4,10,1,0.3,67.7,1.6,0,2.2,1.7,1.3,0.2,2.1,1.2,0.2,0,0.6,0.1,1.2,0.1,0.2,0.6,27.1,0.8,1.7,0.0,2021-2022,Left-Back,26,['Spain'],1.79,"Jul 1, 2017",RCD Espanyol Barcelona,3000000.0,,,31,3,23,20,16,16
1061,Nacho Fernández,1549,3,0,7,0,0.4,93.0,1.0,0,0.6,1.2,0.5,0.1,1.8,0.4,0.5,0,0.3,0.1,0.5,0.0,0.0,0.3,35.4,0.1,1.1,0.0,2021-2022,Centre-Back,32,['Spain'],1.8,"Sep 1, 2012",Real Madrid Castilla,7000000.0,Team captain,,17,11,2,1,2,1
1062,Fran García,3027,1,0,4,0,0.7,80.1,0.7,0,1.8,1.3,0.7,0.3,1.3,1.0,0.2,0,0.9,0.6,0.4,0.1,0.4,1.6,35.9,0.9,1.7,0.0,2021-2022,Left-Back,22,['Spain'],1.69,"Jul 13, 2021",Real Madrid Castilla,7500000.0,,,0,0,12,12,25,23
1063,Francis Coquelin,828,2,1,3,0,0.3,86.0,0.8,1,1.3,1.0,1.2,0.1,0.5,0.5,0.3,0,0.5,0.9,0.7,0.0,0.9,0.7,23.7,0.0,0.6,0.0,2021-2022,Defensive Midfield,31,"['France', 'Réunion']",1.77,"Aug 12, 2020",Valencia CF,5000000.0,,,8,12,5,7,7,5
1064,Jesús Navas,1788,0,3,4,0,0.4,81.0,0.6,1,0.7,0.7,0.2,0.0,0.8,0.4,0.1,0,1.4,0.2,0.4,0.1,0.3,0.6,44.2,1.2,3.4,0.0,2021-2022,Right-Back,36,['Spain'],1.7,"Aug 1, 2017",Manchester City,3000000.0,Team captain,,19,6,11,4,4,4
1065,Alberto Moreno,1223,3,2,3,0,0.9,85.6,0.3,1,0.5,1.1,0.8,0.1,0.5,0.5,0.0,0,0.7,0.4,0.9,0.3,0.5,1.3,22.2,0.6,0.5,0.0,2021-2022,Left-Back,29,['Spain'],1.71,"Jul 9, 2019",Liverpool FC,5000000.0,,,13,11,5,7,7,5
1066,Matías Dituro,3420,0,0,1,0,0.0,60.2,0.2,2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,34.9,0.0,9.5,0.0,2021-2022,Goalkeeper,35,"['Argentina', 'Chile']",1.91,"Jul 8, 2021",CD Universidad Católica,1000000.0,,,0,0,13,11,8,17
1067,Yéremy Pino,1688,6,4,2,0,0.9,78.9,0.5,2,1.0,0.2,0.9,0.0,0.2,0.5,0.1,0,0.8,0.8,1.1,0.3,0.7,2.1,16.5,0.1,0.3,0.0,2021-2022,Right Winger,19,['Spain'],1.72,"Aug 1, 2020",FC Villarreal C,40000000.0,"Cruciate ligament surgery - Return expected on Jun 15, 2024",,21,10,5,7,7,5
1068,Youssouf Sabaly,789,0,1,1,0,0.4,84.6,1.0,0,1.2,1.3,0.5,0.4,1.5,0.6,0.4,0,0.7,0.6,0.9,0.1,0.7,2.2,40.9,0.2,1.0,0.0,2021-2022,Right-Back,29,"['Senegal', 'France']",1.73,"Jul 1, 2021",FC Girondins Bordeaux,3000000.0,"No eligibility - until Jun 30, 2024 - UEFA Europa Conference League",,9,1,6,5,6,15
1069,José Gayà,1875,2,4,6,2,0.8,75.7,0.3,1,1.5,0.8,1.4,0.5,1.4,0.8,0.1,0,1.0,0.7,0.9,0.2,0.2,0.5,25.9,1.0,1.9,0.0,2021-2022,Left-Back,27,['Spain'],1.72,"Jul 1, 2014",Valencia Mestalla,40000000.0,Team captain,,22,2,14,9,13,9
1070,David Soria,3415,0,0,4,0,0.0,51.0,0.4,1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,28.4,0.0,10.4,0.0,2021-2022,Goalkeeper,29,['Spain'],1.92,"Jul 13, 2018",Sevilla FC,8000000.0,,,0,0,15,15,15,8
1071,Aïssa Mandi,1374,1,0,3,0,0.6,93.0,1.5,0,0.6,0.8,0.8,0.8,2.9,0.2,0.8,1,0.1,0.0,0.3,0.1,0.1,0.4,58.1,0.0,3.5,0.0,2021-2022,Centre-Back,30,"['Algeria', 'France']",1.84,"Jul 1, 2021",: Ablöse free transfer,6000000.0,,,14,3,5,7,7,5
1072,Iddrisu Baba,1945,1,1,9,0,0.9,79.8,1.6,3,2.2,0.9,1.6,0.0,1.3,0.7,0.2,0,0.4,0.8,1.5,0.0,0.8,1.1,29.7,0.0,2.0,0.0,2021-2022,Central Midfield,26,"['Ghana', 'Spain']",1.82,"Jul 1, 2018",RCD Mallorca B,3500000.0,,,23,3,9,16,22,19
1073,Eric García,2044,0,0,5,1,0.2,93.2,1.2,0,1.0,1.7,1.3,0.5,1.8,0.6,0.5,0,0.2,0.1,0.2,0.1,0.0,0.5,64.3,0.0,3.3,0.0,2021-2022,Centre-Back,21,['Spain'],1.82,"Jul 1, 2021",Manchester City,18000000.0,,,23,3,1,2,3,2
1074,Iván Alejo,1071,2,2,7,0,0.6,72.0,0.6,1,1.7,0.4,1.9,0.1,0.7,1.5,0.0,0,1.0,0.8,1.7,0.3,0.9,2.0,11.3,1.3,0.3,0.0,2021-2022,Right Winger,27,['Spain'],1.86,"Aug 4, 2020",Getafe CF,1200000.0,,,11,9,16,17,12,22
1075,Joan Jordán,2530,0,1,9,0,0.4,88.5,0.3,0,1.7,0.8,1.5,0.0,0.5,1.0,0.2,0,0.7,0.6,0.7,0.0,0.6,1.0,49.9,0.2,4.3,0.0,2021-2022,Central Midfield,27,['Spain'],1.85,"Jul 1, 2019",SD Eibar,22000000.0,,,31,5,11,4,4,4
1076,Boulaye Dia,1267,5,5,3,0,1.5,75.3,1.2,0,0.3,0.2,0.9,0.0,0.1,0.1,0.0,0,0.7,0.4,0.5,0.3,0.8,1.3,10.0,0.0,0.1,0.0,2021-2022,Centre-Forward,25,"['Senegal', 'France']",1.8,"Jul 13, 2021",Stade Reims,12000000.0,,"Returned after loan spell with US Salernitana 1919; date: Jun 30, 2023; fee: End of loan",13,12,5,7,7,5
1077,José Calderón,64,0,0,0,0,0.0,97.4,0.0,0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1.0,38.0,2.0,1.0,0.0,2021-2022,Left-Back,22,['Spain'],1.7,,,200000.0,,,0,1,6,5,6,15
1078,Hugo Mallo,1830,1,1,3,2,0.8,76.8,2.0,0,2.1,1.0,1.8,0.2,2.2,0.7,0.4,0,1.0,0.4,0.2,0.3,0.5,0.9,45.4,0.5,1.4,0.0,2021-2022,Right-Back,31,['Spain'],1.73,"Jul 1, 2009",Celta de Vigo U19,4000000.0,,,0,0,13,11,8,17
1079,Leo Román,180,0,0,0,0,0.0,66.7,0.0,0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,30.0,0.0,4.5,0.0,2021-2022,Goalkeeper,21,['Spain'],1.89,"Jul 1, 2022",RCD Mallorca B,300000.0,,,0,0,9,16,22,19
1080,Jens Jönsson,1315,0,1,3,0,0.3,76.1,1.3,0,1.8,1.5,0.7,0.0,1.4,0.8,0.3,0,0.4,0.4,0.4,0.0,0.2,0.8,15.0,0.1,0.3,0.0,2021-2022,Defensive Midfield,29,['Denmark'],1.82,"Aug 25, 2020",Konyaspor,4000000.0,,,17,5,16,17,12,22
1081,Jon Moncayola,2923,2,3,3,0,1.1,82.1,0.5,0,1.1,0.6,0.6,0.0,1.0,0.8,0.3,0,0.9,0.4,0.4,0.0,0.4,1.0,35.8,0.9,2.9,0.0,2021-2022,Central Midfield,24,['Spain'],1.82,"Jul 1, 2019",CA Osasuna Promesas,12000000.0,,,33,3,7,10,11,10
1082,Fran Beltrán,2611,1,0,4,0,0.5,91.2,0.4,1,1.5,0.9,0.5,0.0,0.8,1.1,0.1,0,0.3,0.5,0.7,0.0,0.5,0.8,50.6,0.2,3.6,0.0,2021-2022,Central Midfield,23,['Spain'],1.65,"Aug 1, 2018",: Ablöse €8.00m,15000000.0,,,31,6,13,11,8,17
1083,Maxime Gonalons,1556,0,2,6,0,0.4,84.5,1.4,2,1.7,0.7,1.2,0.0,1.1,1.0,0.4,0,0.5,0.6,1.2,0.0,0.7,0.6,26.0,0.0,1.8,0.0,2021-2022,Defensive Midfield,33,['France'],1.87,"Aug 11, 2020",: Ablöse €4.00m,1800000.0,,,20,5,21,18,10,7
1084,Jon Bautista,45,0,0,0,0,1.0,85.7,1.0,0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,1.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,2021-2022,Centre-Forward,26,['Spain'],1.8,"Feb 1, 2017",Real Sociedad B,1000000.0,,,0,1,4,6,5,6
1085,Rubén Rochina,739,1,3,3,0,1.0,72.8,0.4,1,1.4,0.4,0.7,0.0,0.3,1.3,0.1,0,0.9,0.9,1.1,0.1,1.1,1.7,22.5,0.6,2.3,0.1,2021-2022,Right Winger,31,['Spain'],1.82,"Aug 21, 2021",Levante UD,2500000.0,,,8,7,21,18,10,7
1086,Jaume Costa,1831,0,4,5,1,0.4,75.4,1.0,0,1.4,0.9,0.8,0.1,2.2,0.3,0.3,0,0.8,0.4,1.0,0.1,0.2,0.6,29.3,0.7,1.0,0.0,2021-2022,Left-Back,34,['Spain'],1.71,"Jul 7, 2021",Villarreal CF,1200000.0,,,21,4,9,16,22,19
1087,Jesús Vázquez,813,0,0,0,0,0.3,72.8,0.8,0,1.6,0.6,0.9,0.3,0.9,0.8,0.2,0,0.4,1.7,0.5,0.0,0.7,1.9,15.7,0.2,0.5,0.1,2021-2022,Left-Back,19,['Spain'],1.82,"Jan 1, 2022",Valencia Mestalla,5000000.0,,,8,7,14,9,13,9
1088,Luis Abram,560,0,0,2,0,0.3,84.8,0.9,0,0.8,0.6,0.6,0.4,4.6,0.3,0.6,1,0.0,0.0,0.5,0.0,0.0,0.0,27.9,0.0,1.5,0.0,2021-2022,Centre-Back,26,"['Peru', 'Italy']",1.81,"Aug 1, 2021",CA Vélez Sarsfield,6000000.0,,,6,2,21,18,10,7
1089,Isco,323,1,0,1,0,0.6,90.7,0.3,0,0.6,0.1,0.5,0.0,0.0,0.5,0.0,0,0.7,1.2,0.6,0.0,0.5,0.7,18.5,0.1,0.9,0.2,2021-2022,Attacking Midfield,30,['Spain'],1.76,"Jul 1, 2013",Málaga CF,7500000.0,"Torn muscle bundle - Return expected on Mar 24, 2024",,3,11,2,1,2,1
1090,Unai Simón,3060,0,0,3,0,0.0,66.6,0.2,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,5.1,0.0,2021-2022,Goalkeeper,25,['Spain'],1.9,"Jul 1, 2018",Bilbao Athletic,25000000.0,,,0,0,8,8,9,11
1091,Maxi Gómez,1961,5,1,5,1,1.5,64.8,2.9,1,0.2,0.1,1.7,0.0,0.8,0.1,0.0,0,0.6,0.2,1.9,0.3,0.7,2.0,13.3,0.1,0.3,0.0,2021-2022,Centre-Forward,25,['Uruguay'],1.86,"Jul 14, 2019",Celta de Vigo,12000000.0,,,21,8,14,9,13,9
1092,Antonio Puertas,2272,6,1,4,0,1.0,72.5,1.5,1,1.0,0.3,1.3,0.0,0.8,0.8,0.1,0,0.5,0.9,0.9,0.3,1.2,1.7,18.6,0.2,0.6,0.0,2021-2022,Right Winger,30,['Spain'],1.83,"Jul 1, 2017",UD Almería,4500000.0,,,25,8,21,18,10,7
1093,Rubén Sobrino,13,0,0,0,0,0.0,100.0,1.0,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021-2022,Centre-Forward,30,['Spain'],1.85,"Jan 31, 2019",Deportivo Alavés,2000000.0,,,0,1,14,9,13,9
1094,Rubén Sobrino,13,0,0,0,0,0.0,100.0,1.0,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021-2022,Centre-Forward,30,['Spain'],1.85,"Aug 30, 2021",Valencia CF,2000000.0,,,0,1,14,9,13,9
1095,Eden Hazard,714,0,1,2,0,0.7,90.9,0.1,0,0.3,0.1,0.5,0.0,0.0,0.2,0.0,0,1.5,1.4,1.7,0.2,0.6,1.2,21.4,0.1,0.3,0.1,2021-2022,Left Winger,31,['Belgium'],1.75,"Jul 1, 2019",Chelsea FC,12000000.0,,,7,11,2,1,2,1
1096,Iñigo Lekue,1928,0,2,3,0,0.3,72.5,0.7,0,1.3,0.9,0.8,0.2,2.0,0.9,0.5,0,0.5,0.5,0.4,0.0,0.4,1.1,35.0,0.7,2.3,0.0,2021-2022,Right-Back,29,['Spain'],1.8,"Jul 1, 2016",Bilbao Athletic,3000000.0,,,22,3,8,8,9,11
1097,Willian José,1612,8,4,1,0,1.1,78.3,0.7,1,0.5,0.1,0.4,0.0,0.5,0.2,0.1,0,0.7,0.2,0.7,0.2,1.1,1.1,16.6,0.1,0.7,0.0,2021-2022,Centre-Forward,30,"['Brazil', 'Spain']",1.89,"Jul 1, 2022",Real Sociedad,12000000.0,,,19,13,6,5,6,15
1098,Daniel Wass,1592,1,1,6,0,1.5,81.2,1.5,0,1.2,0.7,1.5,0.0,0.8,1.3,0.1,0,0.7,0.4,0.9,0.0,0.4,0.6,34.1,0.3,2.4,0.1,2021-2022,Central Midfield,33,['Denmark'],1.78,"Jan 27, 2022",Valencia CF,6000000.0,,,0,0,14,9,13,9
1099,Daniel Wass,1592,1,1,6,0,1.5,81.2,1.5,0,1.2,0.7,1.5,0.0,0.8,1.3,0.1,0,0.7,0.4,0.9,0.0,0.4,0.6,34.1,0.3,2.4,0.1,2021-2022,Central Midfield,33,['Denmark'],1.78,"Jul 10, 2018",Celta de Vigo,6000000.0,,,0,0,14,9,13,9
1100,Martín Merquelanz,176,0,0,0,0,0.5,73.7,0.8,0,0.5,0.0,0.5,0.0,0.3,1.0,0.0,0,1.8,0.8,0.5,0.0,0.8,1.3,14.3,1.5,0.3,0.0,2021-2022,Left Winger,27,['Spain'],1.76,"Aug 10, 2021",Real Sociedad,1500000.0,"No eligibility - until Jun 30, 2024 - cross-competition",,3,1,12,12,25,23
1101,Matt Miazga,831,0,0,2,0,0.6,75.9,2.9,0,0.6,1.0,0.5,1.0,4.7,0.5,1.1,0,0.2,0.0,0.2,0.0,0.0,0.5,29.0,0.0,3.1,0.0,2021-2022,Centre-Back,26,"['United States', 'Poland']",1.93,"Aug 20, 2021",Chelsea FC,2000000.0,Suspension through sports court -  - cross-competition - 3 matchdays,,9,2,23,20,16,16
1102,Joseph Aidoo,2641,0,0,1,0,0.2,81.2,1.9,1,1.2,1.2,0.3,0.1,3.0,0.4,0.4,1,0.2,0.3,0.6,0.0,0.2,0.4,48.2,0.0,3.5,0.0,2021-2022,Centre-Back,26,['Ghana'],1.81,"Jul 11, 2019",KRC Genk,7000000.0,"Achilles tendon surgery - Return expected on May 1, 2024",,30,2,13,11,8,17
1103,Álex Collado,1027,2,1,1,0,1.0,81.2,0.4,1,1.6,0.4,0.9,0.0,0.5,1.1,0.1,0,1.0,0.8,0.9,0.0,1.1,1.7,18.5,0.5,0.5,0.1,2021-2022,Right Winger,23,['Spain'],1.77,"Jan 7, 2022",FC Barcelona,4000000.0,,,13,4,21,18,10,7
1104,Paul Akouokou,518,0,0,2,1,0.3,87.6,0.8,0,1.8,1.4,1.6,0.1,0.8,0.5,0.0,0,0.4,0.8,0.3,0.0,0.6,0.3,40.4,0.1,1.6,0.0,2021-2022,Defensive Midfield,24,"[""Cote d'Ivoire""]",1.81,"Sep 10, 2020",: Ablöse -,4000000.0,,,6,2,6,5,6,15
1105,Unai García,1407,0,0,5,0,0.4,75.1,1.9,0,1.2,1.2,0.6,0.7,4.2,0.2,0.6,0,0.2,0.2,0.4,0.0,0.1,0.6,29.5,0.1,3.7,0.0,2021-2022,Centre-Back,30,['Spain'],1.86,"Jul 1, 2015",CA Osasuna Promesas,1500000.0,,,15,3,7,10,11,10
1106,Youssef En-Nesyri,1282,5,1,1,0,1.6,66.5,2.0,0,0.4,0.2,0.5,0.0,0.8,0.3,0.0,0,0.3,0.2,0.4,0.8,0.5,1.1,7.9,0.0,0.3,0.0,2021-2022,Centre-Forward,25,['Morocco'],1.92,"Jan 16, 2020",CD Leganés,25000000.0,,,15,8,11,4,4,4
1107,Adnan Januzaj,1626,3,0,5,0,1.3,75.6,0.3,1,0.5,0.4,0.8,0.0,0.4,0.5,0.1,0,1.0,1.4,1.5,0.1,1.4,2.4,17.8,1.1,1.1,0.0,2021-2022,Right Winger,27,"['Belgium', 'Kosovo']",1.86,"Jul 12, 2017",Manchester United,12000000.0,,,17,16,4,6,5,6
1108,Kieran Trippier,979,0,0,1,0,0.1,78.7,1.9,0,1.5,0.7,0.9,0.2,0.5,0.6,0.1,0,0.5,0.5,0.4,0.3,0.3,0.6,42.0,0.5,2.7,0.0,2021-2022,Right-Back,31,['England'],1.73,"Jul 17, 2019",Tottenham Hotspur,15000000.0,,,12,3,3,3,1,3
1109,Iza Carcelén,1546,0,1,2,0,0.4,78.0,0.6,2,1.7,1.4,0.9,0.2,1.5,1.1,0.2,0,0.4,0.4,1.0,0.0,0.6,1.1,22.4,0.2,1.5,0.0,2021-2022,Right-Back,29,['Spain'],1.7,"Jul 1, 2019",CF Rayo Majadahonda,1500000.0,,,17,8,16,17,12,22
1110,Alexander Sørloth,1760,4,0,2,0,1.1,73.6,1.5,1,0.6,0.1,0.9,0.0,0.5,0.3,0.0,0,0.7,1.2,0.4,0.4,1.6,2.2,13.5,0.0,0.2,0.0,2021-2022,Centre-Forward,26,['Norway'],1.95,"Aug 29, 2022",RB Leipzig,10000000.0,,,20,13,4,6,5,6
1111,Luis Rioja,3128,1,3,3,0,1.2,69.6,0.5,0,0.8,0.7,0.5,0.0,0.4,1.2,0.0,0,0.9,1.9,1.1,0.3,1.4,2.7,19.9,0.8,0.8,0.1,2021-2022,Left Winger,28,['Spain'],1.76,"Jul 1, 2019",UD Almería,3000000.0,,,36,1,23,20,16,16
